name,date,open,high,low,close,volume,price_change,volume_change
TMCV,2025-11-12 11:23:00,329.25,329.6,328.1,329.05,32450,Increased,Decreased
TMCV,2025-11-12 11:24:00,329.05,329.55,326.0,326.0,50366,Decreased,Increased
TMCV,2025-11-12 11:25:00,328.0,328.1,326.0,328.05,32117,Increased,Decreased
TMCV,2025-11-12 11:26:00,328.05,328.1,326.0,327.5,45410,Decreased,Increased
TMCV,2025-11-12 11:27:00,328.1,328.1,326.5,328.1,35261,Increased,Decreased
TMCV,2025-11-12 11:28:00,328.0,328.5,326.35,328.15,47735,Increased,Increased
TMCV,2025-11-12 11:29:00,328.15,329.0,326.75,327.05,40295,Decreased,Decreased
TMCV,2025-11-12 11:30:00,327.2,329.0,326.3,329.0,42135,Increased,Increased
TMCV,2025-11-12 11:31:00,326.5,329.0,326.5,328.65,57034,Decreased,Increased
TMCV,2025-11-12 11:32:00,329.0,329.0,326.0,327.0,58627,Decreased,Increased
TMCV,2025-11-12 11:33:00,326.05,328.65,326.0,327.0,52298,None,Decreased
TMCV,2025-11-12 11:34:00,327.05,328.9,327.0,328.85,35424,Increased,Decreased
TMCV,2025-11-12 11:35:00,328.9,329.0,328.3,328.95,40636,Increased,Increased
TMCV,2025-11-12 11:36:00,328.9,329.0,326.5,327.95,48250,Decreased,Increased
TMCV,2025-11-12 11:37:00,328.65,328.8,327.65,328.35,35014,Increased,Decreased
TMCV,2025-11-12 11:38:00,328.3,329.0,327.05,328.6,46523,Increased,Increased
TMCV,2025-11-12 11:39:00,329.0,329.0,327.75,328.45,47919,Decreased,Increased
TMCV,2025-11-12 11:40:00,328.0,329.0,328.0,328.55,63396,Increased,Increased
TMCV,2025-11-12 11:41:00,328.4,328.95,327.0,328.0,67477,Decreased,Increased
TMCV,2025-11-12 11:42:00,328.6,328.95,328.0,328.9,33792,Increased,Decreased
TMCV,2025-11-12 11:43:00,329.0,329.0,327.0,327.05,42139,Decreased,Increased
TMCV,2025-11-12 11:44:00,327.2,327.2,327.0,327.0,45807,Decreased,Increased
TMCV,2025-11-12 11:45:00,327.0,329.0,327.0,327.0,47379,None,Increased
TMCV,2025-11-12 11:46:00,327.0,329.0,327.0,327.0,52675,None,Increased
TMCV,2025-11-12 11:47:00,327.45,328.05,327.0,327.4,53403,Increased,Increased
TMCV,2025-11-12 11:48:00,328.0,329.0,327.0,327.2,48887,Decreased,Decreased
TMCV,2025-11-12 11:49:00,328.0,329.0,327.0,327.0,113201,Decreased,Increased
TMCV,2025-11-12 11:50:00,327.0,327.05,327.0,327.0,92083,None,Decreased
TMCV,2025-11-12 11:51:00,327.0,328.0,327.0,327.0,51902,None,Decreased
TMCV,2025-11-12 11:52:00,327.0,329.0,327.0,327.05,57163,Increased,Increased
TMCV,2025-11-12 11:53:00,328.55,329.0,328.4,328.6,35743,Increased,Decreased
TMCV,2025-11-12 11:54:00,329.0,329.0,328.0,329.0,42463,Increased,Increased
TMCV,2025-11-12 11:55:00,329.0,329.0,327.0,329.0,43653,None,Increased
TMCV,2025-11-12 11:56:00,327.5,329.0,327.0,327.7,37860,Decreased,Decreased
TMCV,2025-11-12 11:57:00,327.05,329.0,327.0,327.75,38389,Increased,Increased
TMCV,2025-11-12 11:58:00,327.0,329.0,327.0,327.0,33744,Decreased,Decreased
TMCV,2025-11-12 11:59:00,327.0,328.9,326.0,327.05,46165,Increased,Increased
TMCV,2025-11-12 12:00:00,326.5,327.95,325.5,325.75,22567,Decreased,Decreased
TMCV,2025-11-12 12:01:00,325.65,325.75,325.5,325.5,32276,Decreased,Increased
TMCV,2025-11-12 12:02:00,325.5,327.0,325.5,326.0,36271,Increased,Increased
TMCV,2025-11-12 12:03:00,325.5,327.0,325.5,325.5,35260,Decreased,Decreased
TMCV,2025-11-12 12:04:00,326.0,327.0,325.5,326.0,26162,Increased,Decreased
TMCV,2025-11-12 12:05:00,326.75,327.0,326.0,326.0,28529,None,Increased
TMCV,2025-11-12 12:06:00,327.0,327.0,325.5,325.75,33130,Decreased,Increased
TMCV,2025-11-12 12:07:00,326.0,327.0,325.5,325.5,27919,Decreased,Decreased
TMCV,2025-11-12 12:08:00,326.0,327.0,325.5,325.5,28973,None,Increased
TMCV,2025-11-12 12:09:00,326.0,327.0,325.5,326.0,28020,Increased,Decreased
TMCV,2025-11-12 12:10:00,325.55,327.2,325.5,325.5,38844,Decreased,Increased
TMCV,2025-11-12 12:11:00,325.6,325.6,325.5,325.5,49134,None,Increased
TMCV,2025-11-12 12:12:00,325.6,326.0,325.5,325.8,41433,Increased,Decreased
TMCV,2025-11-12 12:13:00,326.0,327.0,325.5,325.6,30089,Decreased,Decreased
TMCV,2025-11-12 12:14:00,326.0,326.85,325.5,325.75,29965,Increased,Decreased
TMCV,2025-11-12 12:15:00,326.0,326.95,325.5,325.5,33441,Decreased,Increased
TMCV,2025-11-12 12:16:00,325.65,326.05,325.5,325.75,49654,Increased,Increased
TMCV,2025-11-12 12:17:00,325.75,326.5,325.5,325.55,37406,Decreased,Decreased
TMCV,2025-11-12 12:18:00,325.7,326.0,325.0,325.15,53648,Decreased,Increased
TMCV,2025-11-12 12:19:00,325.5,325.75,325.0,325.25,40437,Increased,Decreased
TMCV,2025-11-12 12:20:00,325.25,325.5,325.0,325.15,46647,Decreased,Increased
TMCV,2025-11-12 12:21:00,325.0,325.5,325.0,325.15,79429,None,Increased
TMCV,2025-11-12 12:22:00,325.3,325.7,325.0,325.05,40757,Decreased,Decreased
TMCV,2025-11-12 12:23:00,325.3,326.0,325.0,325.6,37291,Increased,Decreased
TMCV,2025-11-12 12:24:00,325.6,326.0,325.0,325.05,37063,Decreased,Decreased
TMCV,2025-11-12 12:25:00,325.2,326.0,325.0,325.55,33625,Increased,Decreased
TMCV,2025-11-12 12:26:00,325.55,326.25,325.0,325.7,32716,Increased,Decreased
TMCV,2025-11-12 12:27:00,325.7,327.0,325.2,326.0,33418,Increased,Increased
TMCV,2025-11-12 12:28:00,326.3,326.3,325.0,325.65,32345,Decreased,Decreased
TMCV,2025-11-12 12:29:00,325.7,327.0,325.65,326.35,31346,Increased,Decreased
TMCV,2025-11-12 12:30:00,326.35,326.8,325.65,326.35,32616,None,Increased
TMCV,2025-11-12 12:31:00,326.4,326.7,325.0,325.05,62215,Decreased,Increased
TMCV,2025-11-12 12:32:00,325.05,325.15,325.0,325.15,66257,Increased,Increased
TMCV,2025-11-12 12:33:00,325.15,326.0,325.0,325.1,55203,Decreased,Decreased
TMCV,2025-11-12 12:34:00,325.5,327.0,325.0,325.15,34881,Increased,Decreased
TMCV,2025-11-12 12:35:00,326.95,327.2,325.0,325.0,57970,Decreased,Increased
TMCV,2025-11-12 12:36:00,325.05,325.8,324.4,325.05,95355,Increased,Increased
TMCV,2025-11-12 12:37:00,325.55,326.0,325.0,325.0,32904,Decreased,Decreased
TMCV,2025-11-12 12:38:00,325.2,326.0,324.5,324.75,38554,Decreased,Increased
TMCV,2025-11-12 12:39:00,325.15,326.0,325.0,325.15,46981,Increased,Increased
TMCV,2025-11-12 12:40:00,325.45,326.0,324.4,325.1,36976,Decreased,Decreased
TMCV,2025-11-12 12:41:00,325.45,326.3,325.0,326.0,48587,Increased,Increased
TMCV,2025-11-12 12:42:00,325.8,325.8,322.5,322.65,203166,Decreased,Increased
TMCV,2025-11-12 12:43:00,323.0,325.0,322.4,323.0,62686,Increased,Decreased
TMCV,2025-11-12 12:44:00,323.0,325.0,322.1,323.9,36466,Increased,Decreased
TMCV,2025-11-12 12:45:00,325.0,325.0,323.0,323.1,45687,Decreased,Increased
TMCV,2025-11-12 12:46:00,324.15,325.0,323.0,324.3,34620,Increased,Decreased
TMCV,2025-11-12 12:47:00,324.1,325.0,323.1,324.6,51092,Increased,Increased
TMCV,2025-11-12 12:48:00,325.0,325.0,324.15,324.5,138136,Decreased,Increased
TMCV,2025-11-12 12:49:00,324.75,325.0,322.5,324.0,53574,Decreased,Decreased
TMCV,2025-11-12 12:50:00,324.0,325.0,323.5,324.95,91674,Increased,Increased
TMCV,2025-11-12 12:51:00,324.95,325.0,323.0,323.15,71913,Decreased,Decreased
TMCV,2025-11-12 12:52:00,325.0,325.0,322.1,323.75,78389,Increased,Increased
TMCV,2025-11-12 12:53:00,323.55,324.05,322.05,323.5,139188,Decreased,Increased
TMCV,2025-11-12 12:54:00,323.9,323.9,322.0,323.05,75127,Decreased,Decreased
TMCV,2025-11-12 12:55:00,323.05,323.85,322.05,323.1,41835,Increased,Decreased
TMCV,2025-11-12 12:56:00,323.1,324.0,322.05,323.15,44483,Increased,Increased
TMCV,2025-11-12 12:57:00,324.0,324.0,323.4,323.5,37974,Increased,Decreased
TMCV,2025-11-12 12:58:00,323.7,324.0,322.0,322.75,70633,Decreased,Increased
TMCV,2025-11-12 12:59:00,322.8,323.0,321.0,321.05,48072,Decreased,Decreased
TMCV,2025-11-12 13:00:00,321.1,321.9,320.6,321.05,71911,None,Increased
TMCV,2025-11-12 13:01:00,320.45,321.9,320.15,321.3,62706,Increased,Decreased
TMCV,2025-11-12 13:02:00,321.5,321.65,320.85,321.1,85326,Decreased,Increased
TMCV,2025-11-12 13:03:00,321.35,322.0,320.9,321.3,53752,Increased,Decreased
TMCV,2025-11-12 13:04:00,321.3,321.35,320.85,320.85,67830,Decreased,Increased
TMCV,2025-11-12 13:05:00,320.85,321.9,320.6,321.2,45542,Increased,Decreased
TMCV,2025-11-12 13:06:00,321.2,323.45,321.05,321.85,46614,Increased,Increased
TMCV,2025-11-12 13:07:00,321.9,323.95,320.6,322.0,51702,Increased,Increased
TMCV,2025-11-12 13:08:00,321.95,322.0,320.6,321.25,41290,Decreased,Decreased
TMCV,2025-11-12 13:09:00,322.15,323.95,320.5,322.0,90483,Increased,Increased
TMCV,2025-11-12 13:10:00,321.1,323.0,320.15,322.8,55142,Increased,Decreased
TMCV,2025-11-12 13:11:00,323.0,323.95,321.6,323.3,39268,Increased,Decreased
TMCV,2025-11-12 13:12:00,323.3,324.0,322.0,324.0,53862,Increased,Increased
TMCV,2025-11-12 13:13:00,324.0,324.9,323.55,323.85,47427,Decreased,Decreased
TMCV,2025-11-12 13:14:00,323.85,325.0,323.0,324.55,43638,Increased,Decreased
TMCV,2025-11-12 13:15:00,324.55,325.0,323.1,324.25,37909,Decreased,Decreased
TMCV,2025-11-12 13:16:00,324.9,325.0,323.0,324.05,56523,Decreased,Increased
TMCV,2025-11-12 13:17:00,324.05,325.0,323.85,324.55,33557,Increased,Decreased
TMCV,2025-11-12 13:18:00,325.0,325.5,324.0,324.55,30242,None,Decreased
TMCV,2025-11-12 13:19:00,324.9,325.5,323.9,325.0,34809,Increased,Increased
TMCV,2025-11-12 13:20:00,324.75,325.5,323.0,323.0,38216,Decreased,Increased
TMCV,2025-11-12 13:21:00,323.0,325.0,322.0,323.5,40710,Increased,Increased
TMCV,2025-11-12 13:22:00,324.0,325.0,322.9,324.0,32555,Increased,Decreased
TMCV,2025-11-12 13:23:00,324.45,325.0,323.0,325.0,38914,Increased,Increased
TMCV,2025-11-12 13:24:00,325.0,325.0,323.0,324.9,36921,Decreased,Decreased
TMCV,2025-11-12 13:25:00,324.95,325.0,323.0,324.0,35858,Decreased,Decreased
TMCV,2025-11-12 13:26:00,324.0,325.0,323.55,323.8,40583,Decreased,Increased
TMCV,2025-11-12 13:27:00,323.8,324.2,322.0,323.05,36597,Decreased,Decreased
TMCV,2025-11-12 13:28:00,323.3,323.9,322.0,323.6,62336,Increased,Increased
TMCV,2025-11-12 13:29:00,323.95,324.9,323.35,324.05,36432,Increased,Decreased
TMCV,2025-11-12 13:30:00,324.95,325.0,323.45,324.7,35305,Increased,Decreased
TMCV,2025-11-12 13:31:00,325.0,325.5,323.5,324.0,37598,Decreased,Increased
TMCV,2025-11-12 13:32:00,325.5,325.85,323.55,324.1,38097,Increased,Increased
TMCV,2025-11-12 13:33:00,323.85,325.0,322.5,323.6,34324,Decreased,Decreased
TMCV,2025-11-12 13:34:00,325.0,325.0,323.2,324.75,38754,Increased,Increased
TMCV,2025-11-12 13:35:00,324.75,325.0,323.1,324.45,37852,Decreased,Decreased
TMCV,2025-11-12 13:36:00,324.25,325.0,324.0,325.0,35468,Increased,Decreased
TMCV,2025-11-12 13:37:00,325.0,325.0,323.0,323.0,39415,Decreased,Increased
TMCV,2025-11-12 13:38:00,323.55,325.2,323.0,324.0,38002,Increased,Decreased
TMCV,2025-11-12 13:39:00,324.05,325.25,323.05,323.05,50438,Decreased,Increased
TMCV,2025-11-12 13:40:00,323.55,324.0,322.5,324.0,37046,Increased,Decreased
TMCV,2025-11-12 13:41:00,323.85,325.0,322.1,323.1,34803,Decreased,Decreased
TMCV,2025-11-12 13:42:00,323.25,325.0,322.5,324.3,36382,Increased,Increased
TMCV,2025-11-12 13:43:00,323.95,325.0,323.0,324.75,27480,Increased,Decreased
TMCV,2025-11-12 13:44:00,324.55,325.0,323.1,323.5,32194,Decreased,Increased
TMCV,2025-11-12 13:45:00,323.75,325.0,323.0,323.0,100851,Decreased,Increased
TMCV,2025-11-12 13:46:00,324.0,324.0,321.75,321.75,109537,Decreased,Increased
TMCV,2025-11-12 13:47:00,321.75,323.75,321.0,323.0,43524,Increased,Decreased
TMCV,2025-11-12 13:48:00,322.15,323.25,321.0,322.8,33285,Decreased,Decreased
TMCV,2025-11-12 13:49:00,322.55,322.8,321.2,322.05,46293,Decreased,Increased
TMCV,2025-11-12 13:50:00,322.05,322.8,321.1,321.25,41918,Decreased,Decreased
TMCV,2025-11-12 13:51:00,321.1,322.15,320.4,320.4,71208,Decreased,Increased
TMCV,2025-11-12 13:52:00,321.05,321.3,320.2,321.0,40564,Increased,Decreased
TMCV,2025-11-12 13:53:00,321.0,321.0,320.15,321.0,37759,None,Decreased
TMCV,2025-11-12 13:54:00,321.0,321.0,320.15,320.7,36406,Decreased,Decreased
TMCV,2025-11-12 13:55:00,320.85,323.95,320.5,322.75,31135,Increased,Decreased
TMCV,2025-11-12 13:56:00,322.75,323.55,320.75,321.8,24938,Decreased,Decreased
TMCV,2025-11-12 13:57:00,323.0,323.9,321.0,321.2,29721,Decreased,Increased
TMCV,2025-11-12 13:58:00,321.1,324.0,321.0,321.05,42673,Decreased,Increased
TMCV,2025-11-12 13:59:00,321.05,324.0,320.85,321.1,23098,Increased,Decreased
TMCV,2025-11-12 14:00:00,320.85,323.95,320.85,321.2,32048,Increased,Increased
TMCV,2025-11-12 14:01:00,321.0,323.2,320.85,321.45,16323,Increased,Decreased
TMCV,2025-11-12 14:02:00,321.6,323.0,321.1,322.4,16226,Increased,Decreased
TMCV,2025-11-12 14:03:00,322.4,323.0,320.4,320.4,35268,Decreased,Increased
TMCV,2025-11-12 14:04:00,320.4,325.0,320.15,324.0,45704,Increased,Increased
TMCV,2025-11-12 14:05:00,324.0,325.0,320.2,320.35,32002,Decreased,Decreased
TMCV,2025-11-12 14:06:00,320.45,323.75,320.15,320.15,44240,Decreased,Increased
TMCV,2025-11-12 14:07:00,320.2,320.5,320.05,320.1,35809,Decreased,Decreased
TMCV,2025-11-12 14:08:00,320.1,320.2,320.0,320.1,100752,None,Increased
TMCV,2025-11-12 14:09:00,320.2,320.3,320.0,320.05,23996,Decreased,Decreased
TMCV,2025-11-12 14:10:00,320.1,321.0,320.0,320.05,81506,None,Increased
TMCV,2025-11-12 14:11:00,320.05,320.3,320.0,320.1,36136,Increased,Decreased
TMCV,2025-11-12 14:12:00,320.05,320.35,320.0,320.05,18077,Decreased,Decreased
TMCV,2025-11-12 14:13:00,320.05,320.5,320.0,320.0,23244,Decreased,Increased
TMCV,2025-11-12 14:14:00,320.0,320.25,320.0,320.1,22574,Increased,Decreased
TMCV,2025-11-12 14:15:00,320.25,320.5,320.1,320.25,21960,Increased,Decreased
TMCV,2025-11-12 14:16:00,320.15,320.25,320.05,320.1,28510,Decreased,Increased
TMCV,2025-11-12 14:17:00,320.1,320.15,320.05,320.1,16289,None,Decreased
TMCV,2025-11-12 14:18:00,320.1,320.15,320.05,320.05,45222,Decreased,Increased
TMCV,2025-11-12 14:19:00,320.0,320.25,320.0,320.0,26566,Decreased,Decreased
TMCV,2025-11-12 14:20:00,320.0,320.2,320.0,320.05,19192,Increased,Decreased
TMCV,2025-11-12 14:21:00,320.05,320.5,320.0,320.05,20333,None,Increased
TMCV,2025-11-12 14:22:00,320.05,320.35,320.0,320.0,24893,Decreased,Increased
TMCV,2025-11-12 14:23:00,320.05,320.95,320.05,320.15,63306,Increased,Increased
TMCV,2025-11-12 14:24:00,320.05,320.15,320.0,320.0,23335,Decreased,Decreased
TMCV,2025-11-12 14:25:00,320.05,320.5,320.0,320.0,28626,None,Increased
TMCV,2025-11-12 14:26:00,320.05,320.15,320.0,320.0,19422,None,Decreased
TMCV,2025-11-12 14:27:00,320.05,320.25,320.0,320.05,30174,Increased,Increased
TMCV,2025-11-12 14:28:00,320.0,320.45,320.0,320.05,32906,None,Increased
TMCV,2025-11-12 14:29:00,320.05,320.5,320.0,320.0,36502,Decreased,Increased
TMCV,2025-11-12 14:30:00,320.05,320.5,320.0,320.0,32755,None,Decreased
TMCV,2025-11-12 14:31:00,320.4,321.8,320.2,321.0,36430,Increased,Increased
TMCV,2025-11-12 14:32:00,321.1,321.5,321.0,321.05,16870,Increased,Decreased
TMCV,2025-11-12 14:33:00,321.1,321.5,321.0,321.25,25619,Increased,Increased
TMCV,2025-11-12 14:34:00,321.5,323.0,321.05,322.0,23642,Increased,Decreased
TMCV,2025-11-12 14:35:00,323.0,323.1,321.0,323.0,30314,Increased,Increased
TMCV,2025-11-12 14:36:00,322.2,324.0,321.15,323.8,22357,Increased,Decreased
TMCV,2025-11-12 14:37:00,322.2,323.6,322.0,323.6,19225,Decreased,Decreased
TMCV,2025-11-12 14:38:00,322.8,324.0,322.8,323.75,26502,Increased,Increased
TMCV,2025-11-12 14:39:00,323.3,324.0,323.1,323.8,35730,Increased,Increased
TMCV,2025-11-12 14:40:00,324.0,325.0,323.95,325.0,70892,Increased,Increased
TMCV,2025-11-12 14:41:00,325.0,325.0,323.5,324.95,78636,Decreased,Increased
TMCV,2025-11-12 14:42:00,325.0,325.0,322.6,323.65,68261,Decreased,Decreased
TMCV,2025-11-12 14:43:00,323.25,324.8,322.1,324.0,96018,Increased,Increased
TMCV,2025-11-12 14:44:00,324.0,326.0,323.35,326.0,69296,Increased,Decreased
TMCV,2025-11-12 14:45:00,326.0,327.0,325.85,326.3,69776,Increased,Increased
TMCV,2025-11-12 14:46:00,326.5,327.0,326.0,327.0,80358,Increased,Increased
TMCV,2025-11-12 14:47:00,326.95,328.0,326.95,327.95,74112,Increased,Decreased
TMCV,2025-11-12 14:48:00,328.0,328.05,326.3,328.05,78891,Increased,Increased
TMCV,2025-11-12 14:49:00,328.1,328.9,326.85,327.55,66700,Decreased,Decreased
TMCV,2025-11-12 14:50:00,328.2,329.0,325.05,328.9,83909,Increased,Increased
TMCV,2025-11-12 14:51:00,328.9,328.95,324.95,325.95,79487,Decreased,Decreased
TMCV,2025-11-12 14:52:00,326.0,327.0,325.1,327.0,72269,Increased,Decreased
TMCV,2025-11-12 14:53:00,326.65,328.9,325.25,328.0,84397,Increased,Increased
TMCV,2025-11-12 14:54:00,326.0,328.0,325.5,327.0,75973,Decreased,Decreased
TMCV,2025-11-12 14:55:00,327.0,328.5,326.5,328.5,76004,Increased,Increased
TMCV,2025-11-12 14:56:00,328.4,329.0,325.8,326.95,66283,Decreased,Decreased
TMCV,2025-11-12 14:57:00,326.95,329.05,326.95,329.05,94478,Increased,Increased
